#FOR THE FULL HISTORICAL DATA VISIT : https://ork.ad
time,open,high,low,close,volume
2026-05-05T00:00:00Z,1.36273,1.363,1.36055,1.3624,66546.0
2026-05-05T12:00:00Z,1.3624,1.36279,1.3597,1.359865973,72007.0
2026-05-06T00:00:00Z,1.359865973,1.3615,1.35793,1.36123,104476.0
2026-05-06T12:00:00Z,1.36123,1.36432,1.36083,1.36396,75403.0
2026-05-07T00:00:00Z,1.36396,1.364476434,1.36215,1.36358,69976.0
2026-05-07T12:00:00Z,1.36358,1.36666,1.36277,1.3661,86108.0
2026-05-08T00:00:00Z,1.3661,1.3694,1.36442,1.36918,71061.0
2026-05-08T12:00:00Z,1.36918,1.37116,1.36712,1.36755,57663.0
2026-05-10T12:00:00Z,1.366,1.36927,1.366,1.36848,10658.0
2026-05-11T00:00:00Z,1.36848,1.36961,1.36622,1.3668,68023.0
